season,name,age,team,games_played,wins,icetime,sv% on unblocked shots,sv% above expected on unblocked shots,sv% on shots on goal,sv% above expected on shots on goal,gaa per 60 min,gsaa per 60 min,war,saves on shots on goal,rebounds per save,freezes per save,goals against,saves on unblocked shot attempts,% of shot attempts blocked by teammates,% of unblocked shot attempts against on goal,on goal % above expected,low danger unblocked shot attempt sv%,low danger unblocked shot attempt sv% above expected,medium danger unblocked shot attempt sv%,medium danger unblocked shot attempt sv% above expected,high danger unblocked shot attempt sv% above expected,corsi,fenwick,win_prob,improvement
2008,Craig Anderson,27,FLA,31,15,98154.0,0.9561870929544108,0.005908821788040197,0.9242579324462641,0.010214943705220136,2.714102328993215,0.36603704382908475,1.663333333333334,903.0,0.07198228128460686,0.26688815060908083,74.0,1615.0,0.18287373004354138,0.5784487862640616,0.021284783895796355,0.9755849440488301,0.00522889114954217,0.8849206349206349,0.007023809523809543,0.04039473684210526,2067.0,1689.0,0.4838709677419355,0.05134029986369826
2008,Carey Price,21,MTL,52,23,180336.0,0.9496478873239437,-0.0024859154929577354,0.9054857898215466,-0.004666226040978105,2.8546712802768166,-0.14093691775352646,-1.176666666666667,1370.0,0.08248175182481751,0.23795620437956205,143.0,2697.0,0.21176797113516513,0.5327464788732394,0.01565140845070423,0.9719745222929936,0.001165605095541311,0.8783783783783784,0.0009189189189190428,-0.06737226277372255,3603.0,2840.0,0.4423076923076923,-0.12523452157598497
2008,Chris Osgood,36,DET,46,26,159763.0,0.9316367265469062,-0.009500998003991956,0.8865894039735099,-0.01576158940397343,3.0870727264760927,-0.42903550884748043,-3.1733333333333342,1071.0,0.0718954248366013,0.23062558356676005,137.0,1867.0,0.15974842767295597,0.6027944111776448,0.018897205588822352,0.9637436762225969,-0.005084317032040486,0.8647798742138365,-0.013805031446540772,-0.07243697478991606,2385.0,2004.0,0.5652173913043478,-0.26086956521739124
2008,Antero Niittymaki,28,PHI,32,15,108255.0,0.9528676888131743,0.0006189664963088815,0.9123548046462513,0.0011510031678986232,2.7601496466675903,0.036247748371899924,0.18166666666666723,864.0,0.08680555555555555,0.23726851851851852,83.0,1678.0,0.20027247956403268,0.5377626348665531,0.006053378762066908,0.9677103718199609,-0.0026712328767123372,0.8815165876777251,0.001516587677725112,0.040344827586206944,2202.0,1761.0,0.46875,-0.04017857142857145
2008,Ryan Miller,28,BUF,59,34,202395.0,0.9546591619762351,-0.0016510318949344294,0.9182177100958827,-0.0029780033840947073,2.579115096716816,-0.09391536352182595,-0.8800000000000002,1628.0,0.05343980343980344,0.22665847665847666,145.0,3053.0,0.18976437800861415,0.5544090056285178,0.016701063164477836,0.9696493982208267,-0.0024960753532182745,0.8868360277136259,0.006397228637413432,-0.031238095238095287,3947.0,3198.0,0.576271186440678,0.017931712110046627
2008,Steve Mason,20,CBJ,61,33,219711.0,0.9536883890175323,-0.0016572940787298318,0.9155609167671894,-0.003021712907116947,2.293922470882204,-0.08208965413656966,-0.8349999999999985,1518.0,0.06126482213438735,0.18379446640316205,140.0,2883.0,0.19771762208067942,0.5484617929209394,0.025792259345021495,0.9719416386083053,0.0008249158249158395,0.8721227621483376,-0.007979539641943756,-0.03200000000000003,3768.0,3023.0,0.5409836065573771,-0.09653916211293267
2008,Chris Mason,32,STL,57,27,192894.0,0.9558974358974359,0.0004034188034187647,0.9164507772020726,0.0007642487046632951,2.407539892376124,0.02202245793026192,0.1966666666666678,1415.0,0.0657243816254417,0.223321554770318,129.0,2796.0,0.1979709350150809,0.5278632478632479,0.008194871794871883,0.9694656488549618,-0.0001644157369348198,0.9,0.015051282051282033,-0.040000000000000036,3647.0,2925.0,0.47368421052631576,0.018119068162208818
2008,Evgeni Nabokov,33,SJS,62,41,220886.0,0.9502982107355865,-0.003061630218687772,0.9098015634395671,-0.005556223692122608,2.444699980985667,-0.15059351882871752,-1.5400000000000016,1513.0,0.08393919365499009,0.26305353602115006,150.0,2868.0,0.19776714513556617,0.5510271703114645,0.02424453280318095,0.9705215419501134,-0.0004251700680271142,0.8694516971279374,-0.008563968668407251,-0.04102362204724419,3762.0,3018.0,0.6612903225806451,-0.04157201272149025
2008,Henrik Lundqvist,26,NYR,70,38,252766.0,0.953289110005528,0.0021144278606965994,0.9169533169533169,0.003759213759213842,2.4069692917560115,0.10895452711203246,1.275000000000001,1866.0,0.06484458735262594,0.21543408360128619,169.0,3449.0,0.18052095130237825,0.5624654505251521,0.008410724156992844,0.9737950397753861,0.0017313991576975996,0.8807692307692307,-0.0011153846153846292,0.027499999999999858,4415.0,3618.0,0.5428571428571428,-0.0634050880626223
2008,Pekka Rinne,26,NSH,52,29,178752.0,0.9533881707794751,-0.0007442224833529298,0.9170731707317074,-0.0013240418118467545,2.3966165413533833,-0.03826530612244872,-0.3166666666666676,1316.0,0.067629179331307,0.303951367781155,119.0,2434.0,0.19055168040583387,0.5620838229533882,0.01739130434782621,0.9728835978835979,0.0022288359788359413,0.8664688427299704,-0.012967359050445104,-0.008737864077669966,3154.0,2553.0,0.5576923076923077,-0.005968169761273234
2008,Cam Ward,24,CAR,68,39,234483.0,0.956068094453597,0.005065897858319568,0.9158337716991057,0.009705418200946947,2.456468059518174,0.2832614731131895,3.074999999999998,1741.0,0.09362435381964389,0.21194715680643308,160.0,3482.0,0.20791648542844715,0.5219659527732016,0.003967600219659584,0.97412109375,0.004624023437500013,0.8837209302325582,0.0066173361522199325,0.035454545454545405,4598.0,3642.0,0.5735294117647058,-0.07352941176470584
2008,Tomas Vokoun,32,FLA,59,26,199209.0,0.9579011592434411,0.005311165344722313,0.9256465517241379,0.009380387931034462,2.4938632290709757,0.31462433926178024,2.901666666666666,1718.0,0.08265424912689173,0.2741559953434226,138.0,3140.0,0.1805,0.5661989017693716,0.012663209273947595,0.9769076305220884,0.005737951807229025,0.8865740740740741,0.004768518518518561,0.02962121212121205,4000.0,3278.0,0.4406779661016949,-0.07559860102232985
2008,Marty Turco,33,DAL,74,33,258435.0,0.9452830188679245,-0.00435579514824791,0.8981435022579026,-0.008108379327646853,2.8277903534737945,-0.225108828138604,-2.693333333333333,1790.0,0.08324022346368715,0.22681564245810057,203.0,3507.0,0.19048658084224307,0.5371967654986523,-0.0014986522911051292,0.9718634686346863,0.0015498154981550272,0.8490945674044266,-0.02921529175050297,-0.029069767441860517,4583.0,3710.0,0.44594594594594594,-0.06663560111835976
2008,Andrew Raycroft,28,COL,31,12,103046.0,0.9444444444444444,-0.010185185185185186,0.8923444976076556,-0.019736842105263164,3.144226850144596,-0.576441589193176,-2.75,746.0,0.0938337801608579,0.2587131367292225,90.0,1530.0,0.20666013712047013,0.5160493827160494,0.008351851851851833,0.9654811715481172,-0.0027196652719665426,0.8415300546448088,-0.03710382513661192,-0.12050847457627112,2042.0,1620.0,0.3870967741935484,0.04147465437788017
2008,Jose Theodore,32,WSH,57,32,195807.0,0.9465986394557823,-0.00434353741496607,0.9001272264631043,-0.008123409669211212,2.8865158038272383,-0.23478220901193536,-2.128333333333335,1415.0,0.06925795053003533,0.223321554770318,157.0,2783.0,0.20260374288039057,0.5346938775510204,0.0030170068027209895,0.9690346083788707,-0.0003400121432908243,0.8735362997658079,-0.00482435597189701,-0.08529411764705885,3687.0,2940.0,0.5614035087719298,0.07689436356849577
2008,Mike Smith,26,TBL,41,14,147981.0,0.9518716577540107,-0.0010650623885917199,0.9157566302652106,-0.0018642745709829267,2.6273643237983255,-0.05814259938775912,-0.39833333333333343,1174.0,0.06388415672913117,0.2580919931856899,108.0,2136.0,0.18577648766328012,0.571301247771836,0.023649732620320774,0.9695167286245353,-0.002810408921933072,0.8934707903780069,0.013505154639175343,-0.02635416666666668,2756.0,2244.0,0.34146341463414637,-0.03193960511033683
2008,Dwayne Roloson,39,EDM,63,28,215511.0,0.9518561484918794,0.0010005800464036874,0.9150025601638505,0.001766513056835728,2.7729443044670576,0.05763046897838109,0.5749999999999981,1787.0,0.07834359261331841,0.2613318410744264,166.0,3282.0,0.18525519848771266,0.566415313225058,0.027096867749419995,0.970486965076242,0.0015248401377274678,0.8709016393442623,-0.0068237704918031605,0.025804195804195795,4232.0,3448.0,0.4444444444444444,0.0155555555555556
2008,Michael Leighton,27,CAR,19,6,61731.0,0.9484536082474226,-0.0020618556701030855,0.9013806706114399,-0.0039447731755423154,2.9158769499927106,-0.11663507799970851,-0.3333333333333333,457.0,0.11597374179431072,0.20787746170678337,50.0,920.0,0.1950207468879668,0.522680412371134,-0.010762886597938115,0.974910394265233,0.004498207885304639,0.8809523809523809,0.0037301587301586947,-0.09764705882352942,1205.0,970.0,0.3157894736842105,0.1842105263157895
2008,Jonathan Quick,23,LAK,44,21,149094.0,0.954283177984909,0.003417665335108677,0.9141666666666667,0.006416666666666737,2.4870216105275866,0.18592297476759612,1.2833333333333339,1097.0,0.061075660893345485,0.23427529626253418,103.0,2150.0,0.1962183374955405,0.5326231691078562,-0.0018286728806035102,0.9786729857819905,0.00863349131121638,0.8793103448275862,-0.0006034482758620063,-0.033932584269662946,2803.0,2253.0,0.4772727272727273,0.06439393939393934
2008,Manny Legace,35,STL,29,13,86839.0,0.9385474860335196,-0.017845171588188213,0.8849028400597907,-0.03342301943198811,3.192114142263269,-0.9269567820909961,-3.7266666666666666,592.0,0.06925675675675676,0.22972972972972974,77.0,1176.0,0.20191082802547772,0.5339185953711093,0.05865123703112529,0.9520103761348897,-0.018106355382620065,0.8728813559322034,-0.006694915254237266,-0.16170212765957448,1570.0,1253.0,0.4482758620689655,-0.09113300492610837
2008,Dan Ellis,28,NSH,35,11,117883.0,0.9458544839255499,-0.0019289340101522612,0.9003115264797508,-0.00355140186915881,2.931720434668273,-0.1044425404850573,-0.5700000000000003,867.0,0.0853517877739331,0.22722029988465975,96.0,1677.0,0.19445706497046797,0.5431472081218274,0.023609701071629963,0.9766990291262136,0.008456310679611723,0.8394495412844036,-0.03894495412844046,-0.03762886597938142,2201.0,1773.0,0.3142857142857143,0.16958525345622122
